
2018-9-16 11:24:22

Operating System
  Name                        = Mac OS X
[DEBUG]  Adding res/drawable-hdpi-v4/quantum_ic_pause_grey600_36.png
[DEBUG]  Adding res/drawable-hdpi-v4/quantum_ic_pause_grey600_48.png
[DEBUG]  Adding res/drawable-hdpi-v4/quantum_ic_pause_white_24.png
[DEBUG]  Adding res/drawable-hdpi-v4/quantum_ic_play_arrow_grey600_36.png
[DEBUG]  Adding res/drawable-hdpi-v4/quantum_ic_play_arrow_grey600_48.png
[DEBUG]  Adding res/drawable-hdpi-v4/quantum_ic_play_arrow_white_24.png
[DEBUG]  Adding res/drawable-hdpi-v4/quantum_ic_play_circle_filled_grey600_36.png
[DEBUG]  Adding res/drawable-hdpi-v4/quantum_ic_play_circle_filled_white_36.png
[DEBUG]  Adding res/drawable-hdpi-v4/quantum_ic_refresh_white_24.png
[DEBUG]  Adding res/drawable-hdpi-v4/quantum_ic_replay_10_white_24.png
[DEBUG]  Adding res/drawable-hdpi-v4/quantum_ic_replay_30_grey600_36.png
[DEBUG]  Adding res/drawable-hdpi-v4/quantum_ic_replay_30_white_24.png
[DEBUG]  Adding res/drawable-hdpi-v4/quantum_ic_replay_30_white_36.png
[DEBUG]  Adding res/drawable-hdpi-v4/quantum_ic_replay_white_24.png
[DEBUG]  Adding res/drawable-hdpi-v4/quantum_ic_skip_next_grey600_36.png
[DEBUG]  Adding res/drawable-hdpi-v4/quantum_ic_skip_next_white_24.png
[DEBUG]  Adding res/drawable-hdpi-v4/quantum_ic_skip_next_white_36.png
[DEBUG]  Adding res/drawable-hdpi-v4/quantum_ic_skip_previous_grey600_36.png
[DEBUG]  Adding res/drawable-hdpi-v4/quantum_ic_skip_previous_white_24.png
[DEBUG]  Adding res/drawable-hdpi-v4/quantum_ic_skip_previous_white_36.png
[DEBUG]  Adding res/drawable-hdpi-v4/quantum_ic_stop_grey600_36.png
[DEBUG]  Adding res/drawable-hdpi-v4/quantum_ic_stop_grey600_48.png
[DEBUG]  Adding res/drawable-hdpi-v4/quantum_ic_stop_white_24.png
[DEBUG]  Adding res/drawable-hdpi-v4/quantum_ic_volume_off_grey600_36.png
[DEBUG]  Adding res/drawable-hdpi-v4/quantum_ic_volume_off_white_36.png
[DEBUG]  Adding res/drawable-hdpi-v4/quantum_ic_volume_up_grey600_36.png
[DEBUG]  Adding res/drawable-hdpi-v4/quantum_ic_volume_up_white_36.png
[DEBUG]  Adding res/drawable-ldrtl-hdpi-v17/abc_ic_menu_copy_mtrl_am_alpha.png
[DEBUG]  Adding res/drawable-ldrtl-hdpi-v17/abc_ic_menu_cut_mtrl_alpha.png
[DEBUG]  Adding res/drawable-ldrtl-hdpi-v17/abc_spinner_mtrl_am_alpha.9.png
[DEBUG]  Adding res/drawable-ldrtl-mdpi-v17/abc_ic_menu_copy_mtrl_am_alpha.png
[DEBUG]  Adding res/drawable-ldrtl-mdpi-v17/abc_ic_menu_cut_mtrl_alpha.png
[DEBUG]  Adding res/drawable-ldrtl-mdpi-v17/abc_spinner_mtrl_am_alpha.9.png
[DEBUG]  Adding res/drawable-ldrtl-xhdpi-v17/abc_ic_menu_copy_mtrl_am_alpha.png
[DEBUG]  Adding res/drawable-ldrtl-xhdpi-v17/abc_ic_menu_cut_mtrl_alpha.png
[DEBUG]  Adding res/drawable-ldrtl-xhdpi-v17/abc_spinner_mtrl_am_alpha.9.png
[DEBUG]  Adding res/drawable-ldrtl-xxhdpi-v17/abc_ic_menu_copy_mtrl_am_alpha.png
[DEBUG]  Adding res/drawable-ldrtl-xxhdpi-v17/abc_ic_menu_cut_mtrl_alpha.png
[DEBUG]  Adding res/drawable-ldrtl-xxhdpi-v17/abc_spinner_mtrl_am_alpha.9.png
[DEBUG]  Adding res/drawable-ldrtl-xxxhdpi-v17/abc_ic_menu_copy_mtrl_am_alpha.png
[DEBUG]  Adding res/drawable-ldrtl-xxxhdpi-v17/abc_ic_menu_cut_mtrl_alpha.png
[DEBUG]  Adding res/drawable-ldrtl-xxxhdpi-v17/abc_spinner_mtrl_am_alpha.9.png
[DEBUG]  Adding res/drawable-mdpi-v4/abc_ab_share_pack_mtrl_alpha.9.png
[DEBUG]  Adding res/drawable-mdpi-v4/abc_btn_check_to_on_mtrl_000.png
[DEBUG]  Adding res/drawable-mdpi-v4/abc_btn_check_to_on_mtrl_015.png
[DEBUG]  Adding res/drawable-mdpi-v4/abc_btn_radio_to_on_mtrl_000.png
[DEBUG]  Adding res/drawable-mdpi-v4/abc_btn_radio_to_on_mtrl_015.png
[DEBUG]  Adding res/drawable-mdpi-v4/abc_btn_switch_to_on_mtrl_00001.9.png
[DEBUG]  Adding res/drawable-mdpi-v4/abc_btn_switch_to_on_mtrl_00012.9.png
[DEBUG]  Adding res/drawable-mdpi-v4/abc_cab_background_top_mtrl_alpha.9.png
[DEBUG]  Adding res/drawable-mdpi-v4/abc_ic_commit_search_api_mtrl_alpha.png
[DEBUG]  Adding res/drawable-mdpi-v4/abc_ic_menu_copy_mtrl_am_alpha.png
[DEBUG]  Adding res/drawable-mdpi-v4/abc_ic_menu_cut_mtrl_alpha.png
[DEBUG]  Adding res/drawable-mdpi-v4/abc_ic_menu_paste_mtrl_am_alpha.png
[DEBUG]  Adding res/drawable-mdpi-v4/abc_ic_menu_selectall_mtrl_alpha.png
[DEBUG]  Adding res/drawable-mdpi-v4/abc_ic_menu_share_mtrl_alpha.png
[DEBUG]  Adding res/drawable-mdpi-v4/abc_ic_star_black_16dp.png
[DEBUG]  Adding res/drawable-mdpi-v4/abc_ic_star_black_36dp.png
[DEBUG]  Adding res/drawable-mdpi-v4/abc_ic_star_black_48dp.png
[DEBUG]  Adding res/drawable-mdpi-v4/abc_ic_star_half_black_16dp.png
[DEBUG]  Adding res/drawable-mdpi-v4/abc_ic_star_half_black_36dp.png
[DEBUG]  Adding res/drawable-mdpi-v4/abc_ic_star_half_black_48dp.png
[DEBUG]  Adding res/drawable-mdpi-v4/abc_list_divider_mtrl_alpha.9.png
[DEBUG]  Adding res/drawable-mdpi-v4/abc_list_focused_holo.9.png
[DEBUG]  Adding res/drawable-mdpi-v4/abc_list_longpressed_holo.9.png
[DEBUG]  Adding res/drawable-mdpi-v4/abc_list_pressed_holo_dark.9.png
[DEBUG]  Adding res/drawable-mdpi-v4/abc_list_pressed_holo_light.9.png
[DEBUG]  Adding res/drawable-mdpi-v4/abc_list_selector_disabled_holo_dark.9.png
[DEBUG]  Adding res/drawable-mdpi-v4/abc_list_selector_disabled_holo_light.9.png
[DEBUG]  Adding res/drawable-mdpi-v4/abc_menu_hardkey_panel_mtrl_mult.9.png
[DEBUG]  Adding res/drawable-mdpi-v4/abc_popup_background_mtrl_mult.9.png
[DEBUG]  Adding res/drawable-mdpi-v4/abc_scrubber_control_off_mtrl_alpha.png
[DEBUG]  Adding res/drawable-mdpi-v4/abc_scrubber_control_to_pressed_mtrl_000.png
[DEBUG]  Adding res/drawable-mdpi-v4/abc_scrubber_control_to_pressed_mtrl_005.png
[DEBUG]  Adding res/drawable-mdpi-v4/abc_scrubber_primary_mtrl_alpha.9.png
[DEBUG]  Adding res/drawable-mdpi-v4/abc_scrubber_track_mtrl_alpha.9.png
[DEBUG]  Adding res/drawable-mdpi-v4/abc_spinner_mtrl_am_alpha.9.png
[DEBUG]  Adding res/drawable-mdpi-v4/abc_switch_track_mtrl_alpha.9.png
[DEBUG]  Adding res/drawable-mdpi-v4/abc_tab_indicator_mtrl_alpha.9.png
[DEBUG]  Adding res/drawable-mdpi-v4/abc_text_select_handle_left_mtrl_dark.png
[DEBUG]  Adding res/drawable-mdpi-v4/abc_text_select_handle_left_mtrl_light.png
[DEBUG]  Adding res/drawable-mdpi-v4/abc_text_select_handle_middle_mtrl_dark.png
[DEBUG]  Adding res/drawable-mdpi-v4/abc_text_select_handle_middle_mtrl_light.png
[DEBUG]  Adding res/drawable-mdpi-v4/abc_text_select_handle_right_mtrl_dark.png
[DEBUG]  Adding res/drawable-mdpi-v4/abc_text_select_handle_right_mtrl_light.png
[DEBUG]  Adding res/drawable-mdpi-v4/abc_textfield_activated_mtrl_alpha.9.png
[DEBUG]  Adding res/drawable-mdpi-v4/abc_textfield_default_mtrl_alpha.9.png
[DEBUG]  Adding res/drawable-mdpi-v4/abc_textfield_search_activated_mtrl_alpha.9.png
[DEBUG]  Adding res/drawable-mdpi-v4/abc_textfield_search_default_mtrl_alpha.9.png
[DEBUG]  Adding res/drawable-mdpi-v4/cast_abc_scrubber_control_off_mtrl_alpha.png
[DEBUG]  Adding res/drawable-mdpi-v4/cast_abc_scrubber_control_to_pressed_mtrl_000.png
[DEBUG]  Adding res/drawable-mdpi-v4/cast_abc_scrubber_control_to_pressed_mtrl_005.png
[DEBUG]  Adding res/drawable-mdpi-v4/cast_abc_scrubber_primary_mtrl_alpha.9.png
[DEBUG]  Adding res/drawable-mdpi-v4/cast_ic_notification_0.png
[DEBUG]  Adding res/drawable-mdpi-v4/cast_ic_notification_1.png
[DEBUG]  Adding res/drawable-mdpi-v4/cast_ic_notification_2.png
[DEBUG]  Adding res/drawable-mdpi-v4/cast_ic_notification_on.png
[DEBUG]  Adding res/drawable-mdpi-v4/cast_ic_stop_circle_filled_grey600.png
[DEBUG]  Adding res/drawable-mdpi-v4/cast_ic_stop_circle_filled_white.png
[DEBUG]  Adding res/drawable-mdpi-v4/common_google_signin_btn_icon_dark_normal_background.9.png
[DEBUG]  Adding res/drawable-mdpi-v4/common_google_signin_btn_icon_light_normal_background.9.png
[DEBUG]  Adding res/drawable-mdpi-v4/common_google_signin_btn_text_dark_normal_background.9.png
[DEBUG]  Adding res/drawable-mdpi-v4/common_google_signin_btn_text_light_normal_background.9.png
[DEBUG]  Adding res/drawable-mdpi-v4/design_ic_visibility.png
[DEBUG]  Adding res/drawable-mdpi-v4/design_ic_visibility_off.png
[DEBUG]  Adding res/drawable-mdpi-v4/googleg_disabled_color_18.png
[DEBUG]  Adding res/drawable-mdpi-v4/googleg_standard_color_18.png
[DEBUG]  Adding res/drawable-mdpi-v4/notification_bg_low_normal.9.png
[DEBUG]  Adding res/drawable-mdpi-v4/notification_bg_low_pressed.9.png
[DEBUG]  Adding res/drawable-mdpi-v4/notification_bg_normal.9.png
[DEBUG]  Adding res/drawable-mdpi-v4/notification_bg_normal_pressed.9.png
[DEBUG]  Adding res/drawable-mdpi-v4/notify_panel_notification_icon_bg.png
[DEBUG]  Adding res/drawable-mdpi-v4/quantum_ic_art_track_grey600_48.png
[DEBUG]  Adding res/drawable-mdpi-v4/quantum_ic_bigtop_updates_white_24.png
[DEBUG]  Adding res/drawable-mdpi-v4/quantum_ic_cast_connected_white_24.png
[DEBUG]  Adding res/drawable-mdpi-v4/quantum_ic_cast_white_36.png
[DEBUG]  Adding res/drawable-mdpi-v4/quantum_ic_clear_white_24.png
[DEBUG]  Adding res/drawable-mdpi-v4/quantum_ic_closed_caption_grey600_36.png
[DEBUG]  Adding res/drawable-mdpi-v4/quantum_ic_closed_caption_white_36.png
[DEBUG]  Adding res/drawable-mdpi-v4/quantum_ic_forward_10_white_24.png
[DEBUG]  Adding res/drawable-mdpi-v4/quantum_ic_forward_30_grey600_36.png
[DEBUG]  Adding res/drawable-mdpi-v4/quantum_ic_forward_30_white_24.png
[DEBUG]  Adding res/drawable-mdpi-v4/quantum_ic_forward_30_white_36.png
[DEBUG]  Adding res/drawable-mdpi-v4/quantum_ic_keyboard_arrow_down_white_36.png
[DEBUG]  Adding res/drawable-mdpi-v4/quantum_ic_pause_circle_filled_grey600_36.png
[DEBUG]  Adding res/drawable-mdpi-v4/quantum_ic_pause_circle_filled_white_36.png
[DEBUG]  Adding res/drawable-mdpi-v4/quantum_ic_pause_grey600_36.png
[DEBUG]  Adding res/drawable-mdpi-v4/quantum_ic_pause_grey600_48.png
[DEBUG]  Adding res/drawable-mdpi-v4/quantum_ic_pause_white_24.png
[DEBUG]  Adding res/drawable-mdpi-v4/quantum_ic_play_arrow_grey600_36.png
[DEBUG]  Adding res/drawable-mdpi-v4/quantum_ic_play_arrow_grey600_48.png
[DEBUG]  Adding res/drawable-mdpi-v4/quantum_ic_play_arrow_white_24.png
[DEBUG]  Adding res/drawable-mdpi-v4/quantum_ic_play_circle_filled_grey600_36.png
[DEBUG]  Adding res/drawable-mdpi-v4/quantum_ic_play_circle_filled_white_36.png
[DEBUG]  Adding res/drawable-mdpi-v4/quantum_ic_refresh_white_24.png
[DEBUG]  Adding res/drawable-mdpi-v4/quantum_ic_replay_10_white_24.png
[DEBUG]  Adding res/drawable-mdpi-v4/quantum_ic_replay_30_grey600_36.png
[DEBUG]  Adding res/drawable-mdpi-v4/quantum_ic_replay_30_white_24.png
[DEBUG]  Adding res/drawable-mdpi-v4/quantum_ic_replay_30_white_36.png
[DEBUG]  Adding res/drawable-mdpi-v4/quantum_ic_replay_white_24.png
[DEBUG]  Adding res/drawable-mdpi-v4/quantum_ic_skip_next_grey600_36.png
[DEBUG]  Adding res/drawable-mdpi-v4/quantum_ic_skip_next_white_24.png
[DEBUG]  Adding res/drawable-mdpi-v4/quantum_ic_skip_next_white_36.png
[DEBUG]  Adding res/drawable-mdpi-v4/quantum_ic_skip_previous_grey600_36.png
[DEBUG]  Adding res/drawable-mdpi-v4/quantum_ic_skip_previous_white_24.png
[DEBUG]  Adding res/drawable-mdpi-v4/quantum_ic_skip_previous_white_36.png
[DEBUG]  Adding res/drawable-mdpi-v4/quantum_ic_stop_grey600_36.png
[DEBUG]  Adding res/drawable-mdpi-v4/quantum_ic_stop_grey600_48.png
[DEBUG]  Adding res/drawable-mdpi-v4/quantum_ic_stop_white_24.png
[DEBUG]  Adding res/drawable-mdpi-v4/quantum_ic_volume_off_grey600_36.png
[DEBUG]  Adding res/drawable-mdpi-v4/quantum_ic_volume_off_white_36.png
[DEBUG]  Adding res/drawable-mdpi-v4/quantum_ic_volume_up_grey600_36.png
[DEBUG]  Adding res/drawable-mdpi-v4/quantum_ic_volume_up_white_36.png
[DEBUG]  Adding res/drawable-nodpi-v4/cast_album_art_placeholder.png
[DEBUG]  Adding res/drawable-nodpi-v4/cast_album_art_placeholder_large.png
[DEBUG]  Deflating res/drawable-v21/abc_action_bar_item_background_material.xml
[DEBUG]  Deflating res/drawable-v21/abc_btn_colored_material.xml
[DEBUG]  Deflating res/drawable-v21/abc_edit_text_material.xml
[DEBUG]  Deflating res/drawable-v21/abc_ratingbar_indicator_material.xml
[DEBUG]  Deflating res/drawable-v21/abc_ratingbar_material.xml
[DEBUG]  Deflating res/drawable-v21/abc_ratingbar_small_material.xml
[DEBUG]  Deflating res/drawable-v21/avd_hide_password.xml
[DEBUG]  Deflating res/drawable-v21/avd_hide_password_1.xml
[DEBUG]  Deflating res/drawable-v21/avd_hide_password_2.xml
[DEBUG]  Deflating res/drawable-v21/avd_hide_password_3.xml
[DEBUG]  Deflating res/drawable-v21/avd_show_password.xml
[DEBUG]  Deflating res/drawable-v21/avd_show_password_1.xml
[DEBUG]  Deflating res/drawable-v21/avd_show_password_2.xml
[DEBUG]  Deflating res/drawable-v21/avd_show_password_3.xml
[DEBUG]  Deflating res/drawable-v21/design_bottom_navigation_item_background.xml
[DEBUG]  Deflating res/drawable-v21/design_password_eye.xml
[DEBUG]  Deflating res/drawable-v21/notification_action_background.xml
[DEBUG]  Deflating res/drawable-v23/abc_control_background_material.xml
[DEBUG]  Deflating res/drawable-watch-v20/common_google_signin_btn_text_dark_normal.xml
[DEBUG]  Deflating res/drawable-watch-v20/common_google_signin_btn_text_disabled.xml
[DEBUG]  Deflating res/drawable-watch-v20/common_google_signin_btn_text_light_normal.xml
[DEBUG]  Adding res/drawable-xhdpi-v4/abc_ab_share_pack_mtrl_alpha.9.png
[DEBUG]  Adding res/drawable-xhdpi-v4/abc_btn_check_to_on_mtrl_000.png
[DEBUG]  Adding res/drawable-xhdpi-v4/abc_btn_check_to_on_mtrl_015.png
[DEBUG]  Adding res/drawable-xhdpi-v4/abc_btn_radio_to_on_mtrl_000.png
[DEBUG]  Adding res/drawable-xhdpi-v4/abc_btn_radio_to_on_mtrl_015.png
[DEBUG]  Adding res/drawable-xhdpi-v4/abc_btn_switch_to_on_mtrl_00001.9.png
[DEBUG]  Adding res/drawable-xhdpi-v4/abc_btn_switch_to_on_mtrl_00012.9.png
[DEBUG]  Adding res/drawable-xhdpi-v4/abc_cab_background_top_mtrl_alpha.9.png
[DEBUG]  Adding res/drawable-xhdpi-v4/abc_ic_commit_search_api_mtrl_alpha.png
[DEBUG]  Adding res/drawable-xhdpi-v4/abc_ic_menu_copy_mtrl_am_alpha.png
[DEBUG]  Adding res/drawable-xhdpi-v4/abc_ic_menu_cut_mtrl_alpha.png
[DEBUG]  Adding res/drawable-xhdpi-v4/abc_ic_menu_paste_mtrl_am_alpha.png
[DEBUG]  Adding res/drawable-xhdpi-v4/abc_ic_menu_selectall_mtrl_alpha.png
[DEBUG]  Adding res/drawable-xhdpi-v4/abc_ic_menu_share_mtrl_alpha.png
[DEBUG]  Adding res/drawable-xhdpi-v4/abc_ic_star_black_16dp.png
[DEBUG]  Adding res/drawable-xhdpi-v4/abc_ic_star_black_36dp.png
[DEBUG]  Adding res/drawable-xhdpi-v4/abc_ic_star_black_48dp.png
[DEBUG]  Adding res/drawable-xhdpi-v4/abc_ic_star_half_black_16dp.png
[DEBUG]  Adding res/drawable-xhdpi-v4/abc_ic_star_half_black_36dp.png
[DEBUG]  Adding res/drawable-xhdpi-v4/abc_ic_star_half_black_48dp.png
[DEBUG]  Adding res/drawable-xhdpi-v4/abc_list_divider_mtrl_alpha.9.png
[DEBUG]  Adding res/drawable-xhdpi-v4/abc_list_focused_holo.9.png
[DEBUG]  Adding res/drawable-xhdpi-v4/abc_list_longpressed_holo.9.png
[DEBUG]  Adding res/drawable-xhdpi-v4/abc_list_pressed_holo_dark.9.png
[DEBUG]  Adding res/drawable-xhdpi-v4/abc_list_pressed_holo_light.9.png
[DEBUG]  Adding res/drawable-xhdpi-v4/abc_list_selector_disabled_holo_dark.9.png
[DEBUG]  Adding res/drawable-xhdpi-v4/abc_list_selector_disabled_holo_light.9.png
[DEBUG]  Adding res/drawable-xhdpi-v4/abc_menu_hardkey_panel_mtrl_mult.9.png
[DEBUG]  Adding res/drawable-xhdpi-v4/abc_popup_background_mtrl_mult.9.png
[DEBUG]  Adding res/drawable-xhdpi-v4/abc_scrubber_control_off_mtrl_alpha.png
[DEBUG]  Adding res/drawable-xhdpi-v4/abc_scrubber_control_to_pressed_mtrl_000.png
[DEBUG]  Adding res/drawable-xhdpi-v4/abc_scrubber_control_to_pressed_mtrl_005.png
[DEBUG]  Adding res/drawable-xhdpi-v4/abc_scrubber_primary_mtrl_alpha.9.png
[DEBUG]  Adding res/drawable-xhdpi-v4/abc_scrubber_track_mtrl_alpha.9.png
[DEBUG]  Adding res/drawable-xhdpi-v4/abc_spinner_mtrl_am_alpha.9.png
[DEBUG]  Adding res/drawable-xhdpi-v4/abc_switch_track_mtrl_alpha.9.png
[DEBUG]  Adding res/drawable-xhdpi-v4/abc_tab_indicator_mtrl_alpha.9.png
[DEBUG]  Adding res/drawable-xhdpi-v4/abc_text_select_handle_left_mtrl_dark.png
[DEBUG]  Adding res/drawable-xhdpi-v4/abc_text_select_handle_left_mtrl_light.png
[DEBUG]  Adding res/drawable-xhdpi-v4/abc_text_select_handle_middle_mtrl_dark.png
[DEBUG]  Adding res/drawable-xhdpi-v4/abc_text_select_handle_middle_mtrl_light.png
[DEBUG]  Adding res/drawable-xhdpi-v4/abc_text_select_handle_right_mtrl_dark.png
[DEBUG]  Adding res/drawable-xhdpi-v4/abc_text_select_handle_right_mtrl_light.png
[DEBUG]  Adding res/drawable-xhdpi-v4/abc_textfield_activated_mtrl_alpha.9.png
[DEBUG]  Adding res/drawable-xhdpi-v4/abc_textfield_default_mtrl_alpha.9.png
[DEBUG]  Adding res/drawable-xhdpi-v4/abc_textfield_search_activated_mtrl_alpha.9.png
[DEBUG]  Adding res/drawable-xhdpi-v4/abc_textfield_search_default_mtrl_alpha.9.png
[DEBUG]  Adding res/drawable-xhdpi-v4/cast_abc_scrubber_control_off_mtrl_alpha.png
[DEBUG]  Adding res/drawable-xhdpi-v4/cast_abc_scrubber_control_to_pressed_mtrl_000.png
[DEBUG]  Adding res/drawable-xhdpi-v4/cast_abc_scrubber_control_to_pressed_mtrl_005.png
[DEBUG]  Adding res/drawable-xhdpi-v4/cast_abc_scrubber_primary_mtrl_alpha.9.png
[DEBUG]  Adding res/drawable-xhdpi-v4/cast_ic_notification_0.png
[DEBUG]  Adding res/drawable-xhdpi-v4/cast_ic_notification_1.png
[DEBUG]  Adding res/drawable-xhdpi-v4/cast_ic_notification_2.png
[DEBUG]  Adding res/drawable-xhdpi-v4/cast_ic_notification_on.png
[DEBUG]  Adding res/drawable-xhdpi-v4/cast_ic_stop_circle_filled_grey600.png
[DEBUG]  Adding res/drawable-xhdpi-v4/cast_ic_stop_circle_filled_white.png
[DEBUG]  Adding res/drawable-xhdpi-v4/common_full_open_on_phone.png
[DEBUG]  Adding res/drawable-xhdpi-v4/common_google_signin_btn_icon_dark_normal_background.9.png
[DEBUG]  Adding res/drawable-xhdpi-v4/common_google_signin_btn_icon_light_normal_background.9.png
[DEBUG]  Adding res/drawable-xhdpi-v4/common_google_signin_btn_text_dark_normal_background.9.png
[DEBUG]  Adding res/drawable-xhdpi-v4/common_google_signin_btn_text_light_normal_background.9.png
[DEBUG]  Adding res/drawable-xhdpi-v4/design_ic_visibility.png
[DEBUG]  Adding res/drawable-xhdpi-v4/design_ic_visibility_off.png
[DEBUG]  Adding res/drawable-xhdpi-v4/googleg_disabled_color_18.png
[DEBUG]  Adding res/drawable-xhdpi-v4/googleg_standard_color_18.png
[DEBUG]  Adding res/drawable-xhdpi-v4/notification_bg_low_normal.9.png
[DEBUG]  Adding res/drawable-xhdpi-v4/notification_bg_low_pressed.9.png
[DEBUG]  Adding res/drawable-xhdpi-v4/notification_bg_normal.9.png
[DEBUG]  Adding res/drawable-xhdpi-v4/notification_bg_normal_pressed.9.png
[DEBUG]  Adding res/drawable-xhdpi-v4/notify_panel_notification_icon_bg.png
[DEBUG]  Adding res/drawable-xhdpi-v4/quantum_ic_art_track_grey600_48.png
[DEBUG]  Adding res/drawable-xhdpi-v4/quantum_ic_bigtop_updates_white_24.png
[DEBUG]  Adding res/drawable-xhdpi-v4/quantum_ic_cast_connected_white_24.png
[DEBUG]  Adding res/drawable-xhdpi-v4/quantum_ic_cast_white_36.png
[DEBUG]  Adding res/drawable-xhdpi-v4/quantum_ic_clear_white_24.png
[DEBUG]  Adding res/drawable-xhdpi-v4/quantum_ic_closed_caption_grey600_36.png
[DEBUG]  Adding res/drawable-xhdpi-v4/quantum_ic_closed_caption_white_36.png
